LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
-4.8338672e-005,0.003420371
-4.8336672e-005,-0.002461827
-4.8334672e-005,0.002479219
-4.8332672e-005,-0.001755963
-4.8330672e-005,0.00130278
-4.8328672e-005,-0.0005795236
-4.8326672e-005,0.002949795
-4.8324672e-005,-0.002697115
-4.8322672e-005,0.003655659
-4.8320672e-005,0.004832099
-4.8318672e-005,-0.0005795236
-4.8316672e-005,-0.0001089477
-4.8314672e-005,0.00130278
-4.8312672e-005,-0.001050099
-4.8310672e-005,-0.0001089477
-4.8308672e-005,-0.0001089477
-4.8306672e-005,-0.001991251
-4.8304672e-005,0.00577325
-4.8302672e-005,-0.0003442356
-4.8300672e-005,-0.001755963
-4.8298672e-005,0.002714507
-4.8296672e-005,0.0001263402
-4.8294672e-005,0.000832204
-4.8292672e-005,0.000596916
-4.8290672e-005,0.001773356
-4.8288672e-005,0.001067492
-4.8286672e-005,-0.0005795236
-4.8284672e-005,0.000596916
-4.8282672e-005,0.0001263402
-4.8280672e-005,0.000832204
-4.8278672e-005,0.000596916
-4.8276672e-005,-0.001991251
-4.8274672e-005,0.005302674
-4.8272672e-005,-0.001050099
-4.8270672e-005,-0.001050099
-4.8268672e-005,0.00130278
-4.8266672e-005,0.003420371
-4.8264672e-005,-0.002226539
-4.8262672e-005,0.002479219
-4.8260672e-005,0.003185083
-4.8258672e-005,-0.0008148115
-4.8256672e-005,0.003655659
-4.8254672e-005,-0.001285387
-4.8252672e-005,-0.0003442356
-4.8250672e-005,-0.003638266
-4.8248672e-005,0.005302674
-4.8246672e-005,0.002008644
-4.8244672e-005,-0.00434413
-4.8242672e-005,0.002008644
-4.8240672e-005,-0.001520675
-4.8238672e-005,0.002479219
-4.8236672e-005,0.003655659
-4.8234672e-005,-0.0008148115
-4.8232672e-005,0.000596916
-4.8230672e-005,-0.002932403
-4.8228672e-005,0.002714507
-4.8226672e-005,0.002949795
-4.8224672e-005,0.003420371
-4.8222672e-005,0.00130278
-4.8220672e-005,0.0003616281
-4.8218672e-005,0.002479219
-4.8216672e-005,0.000596916
-4.8214672e-005,-0.0005795236
-4.8212672e-005,0.002714507
-4.8210672e-005,0.0001263402
-4.8208672e-005,0.0001263402
-4.8206672e-005,-0.001285387
-4.8204672e-005,0.003890947
-4.8202672e-005,0.002949795
-4.8200672e-005,0.002714507
-4.8198672e-005,-0.004108842
-4.8196672e-005,0.005067386
-4.8194672e-005,-0.0001089477
-4.8192672e-005,-0.0001089477
-4.8190672e-005,0.001067492
-4.8188672e-005,0.002243931
-4.8186672e-005,-0.002226539
-4.8184672e-005,0.003420371
-4.8182672e-005,-0.0008148115
-4.8180672e-005,0.00130278
-4.8178672e-005,0.002714507
-4.8176672e-005,0.00130278
-4.8174672e-005,-0.0005795236
-4.8172672e-005,-0.001285387
-4.8170672e-005,0.002479219
-4.8168672e-005,-0.001991251
-4.8166672e-005,0.002714507
-4.8164672e-005,0.001067492
-4.8162672e-005,0.001773356
-4.8160672e-005,0.00130278
-4.8158672e-005,-0.0008148115
-4.8156672e-005,0.002243931
-4.8154672e-005,-0.0005795236
-4.8152672e-005,0.001538068
-4.8150672e-005,-0.00434413
-4.8148672e-005,0.001538068
-4.8146672e-005,0.003185083
-4.8144672e-005,0.000832204
-4.8142672e-005,-0.001991251
-4.8140672e-005,-0.0005795236
-4.8138672e-005,0.000832204
-4.8136672e-005,0.0001263402
-4.8134672e-005,0.00130278
-4.8132672e-005,0.004126235
-4.8130672e-005,0.001067492
-4.8128672e-005,-0.00434413
-4.8126672e-005,0.002714507
-4.8124672e-005,0.007184978
-4.8122672e-005,0.0001263402
-4.8120672e-005,0.001538068
-4.8118672e-005,-0.001755963
-4.8116672e-005,-0.001755963
-4.8114672e-005,-0.0008148115
-4.8112672e-005,0.001773356
-4.8110672e-005,0.003420371
-4.8108672e-005,-0.004108842
-4.8106672e-005,0.000832204
-4.8104672e-005,0.000832204
-4.8102672e-005,-0.0003442356
-4.8100672e-005,0.002714507
-4.8098672e-005,-0.001520675
-4.8096672e-005,-0.003167691
-4.8094672e-005,0.003185083
-4.8092672e-005,-0.001285387
-4.8090672e-005,-0.0008148115
-4.8088672e-005,0.000596916
-4.8086672e-005,-0.0001089477
-4.8084672e-005,0.001067492
-4.8082672e-005,0.005302674
-4.8080672e-005,-0.001755963
-4.8078672e-005,-0.0003442356
-4.8076672e-005,-0.001991251
-4.8074672e-005,0.001067492
-4.8072672e-005,0.002714507
-4.8070672e-005,0.000596916
-4.8068672e-005,0.000596916
-4.8066672e-005,-0.0008148115
-4.8064672e-005,-0.0003442356
-4.8062672e-005,0.001773356
-4.8060672e-005,0.001538068
-4.8058672e-005,-0.001755963
-4.8056672e-005,-0.002226539
-4.8054672e-005,0.00130278
-4.8052672e-005,0.000832204
-4.8050672e-005,0.000596916
-4.8048672e-005,0.000832204
-4.8046672e-005,-0.0001089477
-4.8044672e-005,0.002479219
-4.8042672e-005,-0.001050099
-4.8040672e-005,0.001538068
-4.8038672e-005,0.002243931
-4.8036672e-005,0.0001263402
-4.8034672e-005,0.003185083
-4.8032672e-005,0.003185083
-4.8030672e-005,-0.0001089477
-4.8028672e-005,0.001538068
-4.8026672e-005,-0.001285387
-4.8024672e-005,-0.0005795236
-4.8022672e-005,0.00130278
-4.8020672e-005,0.000596916
-4.8018672e-005,0.002008644
-4.8016672e-005,-0.0005795236
-4.8014672e-005,0.001773356
-4.8012672e-005,0.0001263402
-4.8010672e-005,0.0003616281
-4.8008672e-005,-0.001050099
-4.8006672e-005,0.000832204
-4.8004672e-005,0.002714507
-4.8002672e-005,0.0001263402
-4.8000672e-005,0.002714507
-4.7998672e-005,-0.003873554
-4.7996672e-005,0.001067492
-4.7994672e-005,0.004832099
-4.7992672e-005,-0.001520675
-4.7990672e-005,-0.0005795236
-4.7988672e-005,0.004126235
-4.7986672e-005,-0.002697115
-4.7984672e-005,-0.0001089477
-4.7982672e-005,0.000832204
-4.7980672e-005,0.0003616281
-4.7978672e-005,0.002008644
-4.7976672e-005,0.00130278
-4.7974672e-005,-0.002226539
-4.7972672e-005,-0.0008148115
-4.7970672e-005,0.001538068
-4.7968672e-005,-0.0003442356
-4.7966672e-005,0.005067386
-4.7964672e-005,-0.001755963
-4.7962672e-005,0.001773356
-4.7960672e-005,0.000832204
-4.7958672e-005,0.001538068
-4.7956672e-005,-0.0008148115
-4.7954672e-005,0.001067492
-4.7952672e-005,0.000832204
-4.7950672e-005,0.001773356
-4.7948672e-005,-0.0005795236
-4.7946672e-005,0.000832204
-4.7944672e-005,0.000832204
-4.7942672e-005,-0.001991251
-4.7940672e-005,0.000596916
-4.7938672e-005,0.001538068
-4.7936672e-005,-0.0008148115
-4.7934672e-005,0.002008644
-4.7932672e-005,-0.0008148115
-4.7930672e-005,-0.001285387
-4.7928672e-005,0.002008644
-4.7926672e-005,0.003420371
-4.7924672e-005,-0.001285387
-4.7922672e-005,-0.0003442356
-4.7920672e-005,-0.001520675
-4.7918672e-005,0.002714507
-4.7916672e-005,0.0001263402
-4.7914672e-005,-0.001755963
-4.7912672e-005,-0.0003442356
-4.7910672e-005,-0.0003442356
-4.7908672e-005,0.002008644
-4.7906672e-005,0.0001263402
-4.7904672e-005,-0.0008148115
-4.7902672e-005,-0.0001089477
-4.7900672e-005,0.00130278
-4.7898672e-005,-0.0003442356
-4.7896672e-005,0.002479219
-4.7894672e-005,0.002714507
-4.7892672e-005,-0.002697115
-4.7890672e-005,0.003890947
-4.7888672e-005,0.00130278
-4.7886672e-005,0.003890947
-4.7884672e-005,0.001067492
-4.7882672e-005,0.002008644
-4.7880672e-005,-0.002226539
-4.7878672e-005,0.004832099
-4.7876672e-005,-0.001285387
-4.7874672e-005,0.0001263402
-4.7872672e-005,-0.0003442356
-4.7870672e-005,0.002243931
-4.7868672e-005,0.004361523
-4.7866672e-005,-0.0005795236
-4.7864672e-005,0.002008644
-4.7862672e-005,0.002949795
-4.7860672e-005,0.002479219
-4.7858672e-005,-0.002461827
-4.7856672e-005,0.001067492
-4.7854672e-005,0.000596916
-4.7852672e-005,0.003185083
-4.7850672e-005,0.002243931
-4.7848672e-005,0.000832204
-4.7846672e-005,-0.0005795236
-4.7844672e-005,-0.001755963
-4.7842672e-005,0.002243931
-4.7840672e-005,0.001538068
-4.7838672e-005,0.000596916
-4.7836672e-005,-0.001050099
-4.7834672e-005,0.001773356
-4.7832672e-005,0.001067492
-4.7830672e-005,-0.0001089477
-4.7828672e-005,0.002714507
-4.7826672e-005,-0.002697115
-4.7824672e-005,0.0001263402
-4.7822672e-005,0.003420371
-4.7820672e-005,0.002714507
-4.7818672e-005,-0.0005795236
-4.7816672e-005,0.001538068
-4.7814672e-005,-0.0008148115
-4.7812672e-005,0.000832204
-4.7810672e-005,0.000832204
-4.7808672e-005,-0.001755963
-4.7806672e-005,-0.0001089477
-4.7804672e-005,0.004596811
-4.7802672e-005,-0.001285387
-4.7800672e-005,0.000832204
-4.7798672e-005,-0.002461827
-4.7796672e-005,0.002479219
-4.7794672e-005,0.001773356
-4.7792672e-005,0.00130278
-4.7790672e-005,0.002949795
-4.7788672e-005,0.003420371
-4.7786672e-005,0.002008644
-4.7784672e-005,0.004361523
-4.7782672e-005,-0.0001089477
-4.7780672e-005,0.001538068
-4.7778672e-005,0.001067492
-4.7776672e-005,0.0001263402
-4.7774672e-005,0.004361523
-4.7772672e-005,0.003185083
-4.7770672e-005,0.0001263402
-4.7768672e-005,0.0001263402
-4.7766672e-005,0.0001263402
-4.7764672e-005,-0.0001089477
-4.7762672e-005,0.0003616281
-4.7760672e-005,0.004596811
-4.7758672e-005,0.0001263402
-4.7756672e-005,0.002949795
-4.7754672e-005,-0.001520675
-4.7752672e-005,-0.0003442356
-4.7750672e-005,0.00130278
-4.7748672e-005,0.002479219
-4.7746672e-005,-0.001285387
-4.7744672e-005,-0.001050099
-4.7742672e-005,-0.0001089477
-4.7740672e-005,0.000596916
-4.7738672e-005,0.005067386
-4.7736672e-005,0.000832204
-4.7734672e-005,0.002243931
-4.7732672e-005,0.003185083
-4.7730672e-005,-0.0005795236
-4.7728672e-005,-0.003638266
-4.7726672e-005,0.002243931
-4.7724672e-005,0.002243931
-4.7722672e-005,-0.002226539
-4.7720672e-005,0.003420371
-4.7718672e-005,0.0003616281
-4.7716672e-005,-0.002461827
-4.7714672e-005,0.001773356
-4.7712672e-005,0.0003616281
-4.7710672e-005,0.002243931
-4.7708672e-005,-0.003873554
-4.7706672e-005,0.001538068
-4.7704672e-005,0.006714402
-4.7702672e-005,-0.001991251
-4.7700672e-005,-0.0005795236
-4.7698672e-005,-0.0003442356
-4.7696672e-005,0.002949795
-4.7694672e-005,-0.0005795236
-4.7692672e-005,0.001773356
-4.7690672e-005,-0.001520675
-4.7688672e-005,0.002949795
-4.7686672e-005,0.002243931
-4.7684672e-005,0.002243931
-4.7682672e-005,-0.001050099
-4.7680672e-005,-0.0003442356
-4.7678672e-005,0.000596916
-4.7676672e-005,0.001773356
-4.7674672e-005,-0.0003442356
-4.7672672e-005,0.004596811
-4.7670672e-005,0.000832204
-4.7668672e-005,0.00130278
-4.7666672e-005,-0.002226539
-4.7664672e-005,0.003185083
-4.7662672e-005,-0.0001089477
-4.7660672e-005,0.002243931
-4.7658672e-005,-0.001520675
-4.7656672e-005,-0.0001089477
-4.7654672e-005,0.003890947
-4.7652672e-005,0.0001263402
-4.7650672e-005,0.002243931
-4.7648672e-005,-0.001285387
-4.7646672e-005,-0.0001089477
-4.7644672e-005,0.001773356
-4.7642672e-005,0.000832204
-4.7640672e-005,0.00130278
-4.7638672e-005,0.001773356
-4.7636672e-005,-0.0005795236
-4.7634672e-005,0.003420371
-4.7632672e-005,0.000832204
-4.7630672e-005,-0.003167691
-4.7628672e-005,0.001067492
-4.7626672e-005,0.003890947
-4.7624672e-005,0.0003616281
-4.7622672e-005,-0.001285387
-4.7620672e-005,0.004126235
-4.7618672e-005,0.004126235
-4.7616672e-005,-0.003873554
-4.7614672e-005,0.001067492
-4.7612672e-005,-0.0005795236
-4.7610672e-005,0.002714507
-4.7608672e-005,0.00130278
-4.7606672e-005,0.001538068
-4.7604672e-005,0.001067492
-4.7602672e-005,-0.0008148115
-4.7600672e-005,0.0003616281
-4.7598672e-005,0.000596916
-4.7596672e-005,0.000832204
-4.7594672e-005,-0.0001089477
-4.7592672e-005,0.002714507
-4.7590672e-005,-0.001520675
-4.7588672e-005,0.003655659
-4.7586672e-005,-0.003873554
-4.7584672e-005,0.002714507
-4.7582672e-005,0.003655659
-4.7580672e-005,0.0003616281
-4.7578672e-005,0.006008538
-4.7576672e-005,-0.0001089477
-4.7574672e-005,0.004126235
-4.7572672e-005,-0.006226434
-4.7570672e-005,0.001773356
-4.7568672e-005,0.002949795
-4.7566672e-005,0.002714507
-4.7564672e-005,-0.001755963
-4.7562672e-005,0.001538068
-4.7560672e-005,0.002949795
-4.7558672e-005,-0.003402979
-4.7556672e-005,-0.001050099
-4.7554672e-005,0.002243931
-4.7552672e-005,0.003420371
-4.7550672e-005,-0.001050099
-4.7548672e-005,0.000832204
-4.7546672e-005,0.002479219
-4.7544672e-005,0.0003616281
-4.7542672e-005,-0.0001089477
-4.7540672e-005,0.001067492
-4.7538672e-005,-0.0003442356
-4.7536672e-005,-0.0001089477
-4.7534672e-005,-0.0003442356
-4.7532672e-005,0.000832204
-4.7530672e-005,0.003185083
-4.7528672e-005,0.000596916
-4.7526672e-005,0.001773356
-4.7524672e-005,-0.00434413
-4.7522672e-005,0.002949795
-4.7520672e-005,-0.002461827
-4.7518672e-005,0.001067492
-4.7516672e-005,0.003185083
-4.7514672e-005,0.0003616281
-4.7512672e-005,0.001067492
-4.7510672e-005,-0.001050099
-4.7508672e-005,0.002714507
-4.7506672e-005,-0.0005795236
-4.7504672e-005,-0.003638266
-4.7502672e-005,0.003655659
-4.7500672e-005,0.004126235
-4.7498672e-005,0.001773356
-4.7496672e-005,-0.0005795236
-4.7494672e-005,-0.003167691
-4.7492672e-005,0.0001263402
-4.7490672e-005,0.001773356
-4.7488672e-005,-0.0008148115
-4.7486672e-005,0.003890947
-4.7484672e-005,-0.001991251
-4.7482672e-005,0.000832204
-4.7480672e-005,0.00130278
-4.7478672e-005,0.001538068
-4.7476672e-005,0.000596916
-4.7474672e-005,-0.0003442356
-4.7472672e-005,0.002008644
-4.7470672e-005,0.003420371
-4.7468672e-005,0.003185083
-4.7466672e-005,0.0001263402
-4.7464672e-005,0.0003616281
-4.7462672e-005,-0.001050099
-4.7460672e-005,-0.002697115
-4.7458672e-005,0.003420371
-4.7456672e-005,0.001773356
-4.7454672e-005,0.004361523
-4.7452672e-005,0.0003616281
-4.7450672e-005,-0.0003442356
-4.7448672e-005,-0.0005795236
-4.7446672e-005,0.002243931
-4.7444672e-005,0.002479219
-4.7442672e-005,-0.001755963
-4.7440672e-005,-0.001755963
-4.7438672e-005,0.000596916
-4.7436672e-005,0.002243931
-4.7434672e-005,0.002243931
-4.7432672e-005,0.002714507
-4.7430672e-005,0.001773356
-4.7428672e-005,-0.0001089477
-4.7426672e-005,0.001538068
-4.7424672e-005,0.001067492
-4.7422672e-005,0.00130278
-4.7420672e-005,-0.001520675
-4.7418672e-005,0.002714507
-4.7416672e-005,-0.002226539
-4.7414672e-005,0.003655659
-4.7412672e-005,0.00130278
-4.7410672e-005,0.000596916
-4.7408672e-005,-0.0008148115
-4.7406672e-005,-0.001755963
-4.7404672e-005,-0.001991251
-4.7402672e-005,0.002714507
-4.7400672e-005,-0.0003442356
-4.7398672e-005,0.000832204
-4.7396672e-005,0.002479219
-4.7394672e-005,-0.001050099
-4.7392672e-005,0.000832204
-4.7390672e-005,0.003890947
-4.7388672e-005,-0.002226539
-4.7386672e-005,0.000596916
-4.7384672e-005,-0.0001089477
-4.7382672e-005,0.000832204
-4.7380672e-005,0.000832204
-4.7378672e-005,0.003890947
-4.7376672e-005,0.002243931
-4.7374672e-005,-0.002932403
-4.7372672e-005,-0.0001089477
-4.7370672e-005,-0.0003442356
-4.7368672e-005,0.002714507
-4.7366672e-005,0.000596916
-4.7364672e-005,0.001773356
-4.7362672e-005,-0.0003442356
-4.7360672e-005,0.001067492
-4.7358672e-005,0.002243931
-4.7356672e-005,-0.0003442356
-4.7354672e-005,0.001067492
-4.7352672e-005,0.0003616281
-4.7350672e-005,0.0001263402
-4.7348672e-005,-0.0001089477
-4.7346672e-005,0.004832099
-4.7344672e-005,-0.002932403
-4.7342672e-005,0.002714507
-4.7340672e-005,-0.001991251
-4.7338672e-005,0.001067492
-4.7336672e-005,0.002949795
-4.7334672e-005,0.002243931
-4.7332672e-005,-0.003402979
-4.7330672e-005,0.002243931
-4.7328672e-005,-0.001050099
-4.7326672e-005,0.004832099
-4.7324672e-005,0.002008644
-4.7322672e-005,0.002949795
-4.7320672e-005,-0.003167691
-4.7318672e-005,0.004832099
-4.7316672e-005,-0.002697115
-4.7314672e-005,-0.003402979
-4.7312672e-005,-0.001285387
-4.7310672e-005,0.002479219
-4.7308672e-005,-0.0001089477
-4.7306672e-005,-0.0008148115
-4.7304672e-005,0.003185083
-4.7302672e-005,-0.003638266
-4.7300672e-005,0.0003616281
-4.7298672e-005,0.004126235
-4.7296672e-005,0.002008644
-4.7294672e-005,-0.001991251
-4.7292672e-005,-0.002932403
-4.7290672e-005,0.006243826
-4.7288672e-005,-0.0001089477
-4.7286672e-005,0.0003616281
-4.7284672e-005,0.005302674
-4.7282672e-005,-0.002697115
-4.7280672e-005,0.000832204
-4.7278672e-005,0.006479114
-4.7276672e-005,-0.003402979
-4.7274672e-005,0.003890947
-4.7272672e-005,0.001067492
-4.7270672e-005,0.001538068
-4.7268672e-005,0.002243931
-4.7266672e-005,0.00130278
-4.7264672e-005,-0.002461827
-4.7262672e-005,-0.0005795236
-4.7260672e-005,0.004361523
-4.7258672e-005,-0.001520675
-4.7256672e-005,-0.0003442356
-4.7254672e-005,-0.001050099
-4.7252672e-005,0.001538068
-4.7250672e-005,0.002479219
-4.7248672e-005,0.002714507
-4.7246672e-005,0.000596916
-4.7244672e-005,-0.004108842
-4.7242672e-005,0.003890947
-4.7240672e-005,-0.002226539
-4.7238672e-005,0.0001263402
-4.7236672e-005,0.003655659
-4.7234672e-005,0.002008644
-4.7232672e-005,0.001538068
-4.7230672e-005,0.003655659
-4.7228672e-005,0.002243931
-4.7226672e-005,-0.003167691
-4.7224672e-005,-0.003638266
-4.7222672e-005,0.002949795
-4.7220672e-005,0.0001263402
-4.7218672e-005,0.001538068
-4.7216672e-005,0.0003616281
-4.7214672e-005,0.001773356
-4.7212672e-005,0.0003616281
-4.7210672e-005,0.001773356
-4.7208672e-005,-0.0001089477
-4.7206672e-005,-0.002932403
-4.7204672e-005,-0.0008148115
-4.7202672e-005,0.003890947
-4.7200672e-005,0.002949795
-4.7198672e-005,0.001067492
-4.7196672e-005,0.002243931
-4.7194672e-005,0.0003616281
-4.7192672e-005,0.0003616281
-4.7190672e-005,0.001067492
-4.7188672e-005,-0.004108842
-4.7186672e-005,-0.001755963
-4.7184672e-005,0.002243931
-4.7182672e-005,0.000596916
-4.7180672e-005,-0.0003442356
-4.7178672e-005,-0.0001089477
-4.7176672e-005,0.00130278
-4.7174672e-005,0.0003616281
-4.7172672e-005,0.002008644
-4.7170672e-005,-0.0005795236
-4.7168672e-005,0.002479219
-4.7166672e-005,0.001773356
-4.7164672e-005,-0.0003442356
-4.7162672e-005,-0.001755963
-4.7160672e-005,-0.0001089477
-4.7158672e-005,0.003890947
-4.7156672e-005,-0.001285387
-4.7154672e-005,-0.001285387
-4.7152672e-005,0.000596916
-4.7150672e-005,0.002008644
-4.7148672e-005,0.003185083
-4.7146672e-005,-0.0003442356
-4.7144672e-005,0.0001263402
-4.7142672e-005,-0.0008148115
-4.7140672e-005,0.001773356
-4.7138672e-005,0.002714507
-4.7136672e-005,-0.003873554
-4.7134672e-005,0.002714507
-4.7132672e-005,0.002243931
-4.7130672e-005,-0.001991251
-4.7128672e-005,0.000596916
-4.7126672e-005,0.000832204
-4.7124672e-005,0.002008644
-4.7122672e-005,0.000832204
-4.7120672e-005,-0.001755963
-4.7118672e-005,-0.001755963
-4.7116672e-005,0.006714402
-4.7114672e-005,0.002243931
-4.7112672e-005,-0.003167691
-4.7110672e-005,0.0003616281
-4.7108672e-005,0.005067386
-4.7106672e-005,-0.0003442356
-4.7104672e-005,0.001538068
-4.7102672e-005,-0.002697115
-4.7100672e-005,0.00130278
-4.7098672e-005,0.004126235
-4.7096672e-005,0.002243931
-4.7094672e-005,-0.0005795236
-4.7092672e-005,0.0001263402
-4.7090672e-005,-0.001991251
-4.7088672e-005,0.001067492
-4.7086672e-005,0.002008644
-4.7084672e-005,0.0001263402
-4.7082672e-005,0.002949795
-4.7080672e-005,0.001067492
-4.7078672e-005,-0.005049994
-4.7076672e-005,0.004126235
-4.7074672e-005,-0.0003442356
-4.7072672e-005,-0.005049994
-4.7070672e-005,0.007184978
-4.7068672e-005,0.00130278
-4.7066672e-005,0.000832204
-4.7064672e-005,-0.0003442356
-4.7062672e-005,-0.0003442356
-4.7060672e-005,0.002243931
-4.7058672e-005,-0.0003442356
-4.7056672e-005,0.0003616281
-4.7054672e-005,0.0003616281
-4.7052672e-005,0.00130278
-4.7050672e-005,-0.0008148115
-4.7048672e-005,0.004832099
-4.7046672e-005,0.000832204
-4.7044672e-005,-0.001520675
-4.7042672e-005,0.0003616281
-4.7040672e-005,0.002008644
-4.7038672e-005,-0.001285387
-4.7036672e-005,0.0001263402
-4.7034672e-005,-0.0001089477
-4.7032672e-005,0.001773356
-4.7030672e-005,0.003655659
-4.7028672e-005,0.0001263402
-4.7026672e-005,0.002479219
-4.7024672e-005,0.000832204
-4.7022672e-005,-0.0005795236
-4.7020672e-005,0.002008644
-4.7018672e-005,-0.002461827
-4.7016672e-005,0.003655659
-4.7014672e-005,0.00130278
-4.7012672e-005,-0.001050099
-4.7010672e-005,0.003185083
-4.7008672e-005,-0.0005795236
-4.7006672e-005,-0.003402979
-4.7004672e-005,0.0001263402
-4.7002672e-005,-0.001991251
-4.7000672e-005,0.002714507
-4.6998672e-005,0.0001263402
-4.6996672e-005,-0.001050099
-4.6994672e-005,0.003185083
-4.6992672e-005,-0.001050099
-4.6990672e-005,-0.0001089477
-4.6988672e-005,0.001538068
-4.6986672e-005,0.0001263402
-4.6984672e-005,0.002714507
-4.6982672e-005,0.00130278
-4.6980672e-005,0.001538068
-4.6978672e-005,0.0001263402
-4.6976672e-005,-0.001991251
-4.6974672e-005,0.004361523
-4.6972672e-005,-0.001520675
-4.6970672e-005,-0.001520675
-4.6968672e-005,0.003185083
-4.6966672e-005,0.002243931
-4.6964672e-005,-0.003638266
-4.6962672e-005,-0.0003442356
-4.6960672e-005,0.004126235
-4.6958672e-005,0.001773356
-4.6956672e-005,0.0003616281
-4.6954672e-005,0.001067492
-4.6952672e-005,-0.002697115
-4.6950672e-005,0.002479219
-4.6948672e-005,0.000832204
-4.6946672e-005,0.0001263402
-4.6944672e-005,0.000832204
-4.6942672e-005,0.002949795
-4.6940672e-005,-0.001050099
-4.6938672e-005,-0.001520675
-4.6936672e-005,0.002243931
-4.6934672e-005,-0.0003442356
-4.6932672e-005,0.00130278
-4.6930672e-005,-0.001991251
-4.6928672e-005,0.001773356
-4.6926672e-005,0.002243931
-4.6924672e-005,-0.002932403
-4.6922672e-005,0.003655659
-4.6920672e-005,0.0001263402
-4.6918672e-005,0.000596916
-4.6916672e-005,0.002714507
-4.6914672e-005,0.000596916
-4.6912672e-005,-0.0003442356
-4.6910672e-005,0.003655659
-4.6908672e-005,0.000596916
-4.6906672e-005,-0.0008148115
-4.6904672e-005,-0.001050099
-4.6902672e-005,0.0001263402
-4.6900672e-005,0.0001263402
-4.6898672e-005,-0.003402979
-4.6896672e-005,0.002008644
-4.6894672e-005,0.00130278
-4.6892672e-005,0.002008644
-4.6890672e-005,0.00130278
-4.6888672e-005,0.0001263402
-4.6886672e-005,0.001773356
-4.6884672e-005,-0.0001089477
-4.6882672e-005,0.001773356
-4.6880672e-005,0.000596916
-4.6878672e-005,0.001538068
-4.6876672e-005,-0.001520675
-4.6874672e-005,0.002714507
-4.6872672e-005,-0.0005795236
-4.6870672e-005,0.001538068
-4.6868672e-005,0.002479219
-4.6866672e-005,0.001067492
-4.6864672e-005,0.002008644
-4.6862672e-005,0.000596916
-4.6860672e-005,-0.001285387
-4.6858672e-005,-0.0005795236
-4.6856672e-005,0.002714507
-4.6854672e-005,-0.0003442356
-4.6852672e-005,0.002479219
